title,source,source_url,servings,prep_time_minutes,cook_time_minutes,meal_types,cuisine,ingredients,instructions,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg
Air-Fryer Broccoli,nytimes,https://cooking.nytimes.com/recipes/1023612-air-fryer-broccoli,2,0,0,"lunch,dinner",,"[{""name"": ""2 small broccoli heads (1 scant pound), florets cut into 1 \u00bd- to 2-inch pieces"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 1/2 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 1/2 teaspoons low-sodium soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon red-pepper flakes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 lemon wedge, for squeezing"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Lemon zest, sesame seeds, fish sauce, chile crisp or chile oil, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat air fryer to 375 degrees, if preheating is recommended for your air fryer."", ""Add the broccoli to a medium bowl, along with any tiny stray pieces from the cutting board (they will get crunchy and browned). Drizzle with the olive oil, soy sauce and red-pepper flakes and toss to coat."", ""Transfer broccoli to the air fryer basket. Use a spatula to scrape any remaining soy sauce and oil from the bowl over the broccoli. (Every drop can help the broccoli char and deepen the flavor.) Fry at 375 degrees for 9 minutes, tossing the broccoli halfway through with tongs or shaking the basket, until the heads of the florets are browned and crisped and broccoli stems are tender when pierced with a fork."", ""Transfer broccoli to a serving bowl and drizzle with lemon juice. Top with lemon zest, sesame seeds, fish sauce, chile crisp or chile oil, if desired.""]",309.0,13.0,31.0,19.0,12.0,8.0,354.0
Air-Fryer Chicken Thighs,nytimes,https://cooking.nytimes.com/recipes/1023763-air-fryer-chicken-thighs,3,0,0,"lunch,dinner",,"[{""name"": ""3 bone-in, skin-on chicken thighs (about 6 ounces each) or boneless, skinless chicken thighs"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons sour cream"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons Dijon mustard"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat air fryer to 375 degrees, if preheating is recommended for your air fryer."", ""Pat chicken thighs dry with paper towels. Season the chicken thighs with salt on both sides. In a medium bowl, combine the sour cream, mustard and rice vinegar. Add the chicken and turn to coat. (Chicken can sit in the marinade for up to 8 hours. Refrigerate, then let come to room temperature before cooking.)"", ""Use tongs, transfer chicken to the air-fryer basket in an even layer. If using bone-in, skin-on thighs, place them skin side down. Cook chicken until browned all over and skin is crisp, flipping halfway through, about 15 minutes. If cooking boneless, skinless chicken thighs, set them in the air fryer smooth side down and cook them until browned in spots and their juices run clear, flipping halfway through, about 15 minutes. When chicken thighs are fully cooked, an instant-read thermometer inserted into a thick part of the thigh should read 165 degrees and the juices should run clear when pierced. If your chicken isn\u2019t fully cooked, continue to cook in 3-minute increments until chicken reaches the desired temperature. Allow chicken thighs to rest slightly and serve.""]",81.0,10.0,1.0,4.0,0.0,0.0,177.0
Air-Fryer Green Beans,nytimes,https://cooking.nytimes.com/recipes/1023613-air-fryer-green-beans,2,0,0,"lunch,dinner",,"[{""name"": ""\u00bd pound green beans, trimmed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 tablespoons balsamic vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon red-pepper flakes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 garlic cloves, finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat air fryer to 375 degrees, if preheating is recommended for your air fryer."", ""In a medium bowl, combine the green beans, vinegar, olive oil, red-pepper flakes and garlic. (If there are any nubbins of garlic left after grating, throw those pieces into the air fryer as well; those bits transform into tasty crisps, golden on the outside but still tender and soft inside.) Season the green beans with salt and toss to coat, massaging the garlic onto the green beans."", ""Transfer green beans to the air fryer basket and scrape any remaining dressing on top. Fry at 375 degrees for 8 to 10 minutes, tossing with tongs or shaking the basket halfway through, until the green beans are charred in spots and fork-tender. (If you like your green beans with more bite, fry them on the lower end of this time range.)"", ""Transfer green beans and any crisped garlic pieces back to the mixing bowl or to a new serving bowl and top with any remaining sauce from the air fryer. Season to taste with salt and serve hot or at room temperature.""]",110.0,2.0,11.0,7.0,3.0,6.0,315.0
Air-Fryer Pork Chops,nytimes,https://cooking.nytimes.com/recipes/1023762-air-fryer-pork-chops,2,0,0,"lunch,dinner",,"[{""name"": ""2 (3/4-inch-thick) boneless pork loin chops (about 6 ounces each)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon brown sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon ground cumin"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon ground coriander"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat air fryer to 375 degrees, if preheating is recommended for your air fryer."", ""Pat pork chops dry with paper towels. Season the pork chops with salt on both sides. In a shallow plate or small bowl, combine the sugar, cumin and coriander. Season pork chops all over with cumin mixture, rubbing until fully coated. (Pork chops can be seasoned just before cooking or up to 12 hours in advance. If seasoning the pork chops in advance, let them sit, uncovered, in the refrigerator, to allow the salt and sugar to settle into the pork chops, permeating and tenderizing them. Let the pork chops come to room temperature before cooking.)"", ""Transfer seasoned pork chops to the air fryer basket and cook until beautifully browned and cooked through, flipping halfway through, about 5 minutes per side."", ""Allow pork chops to rest for 5 minutes before slicing and serving.""]",257.0,33.0,3.0,13.0,0.0,1.0,401.0
Air-Fryer Salmon,nytimes,https://cooking.nytimes.com/recipes/1023976-air-fryer-salmon,2,0,0,"lunch,dinner",,"[{""name"": ""2 (6-ounce) salmon fillets (if using frozen, see Tip), either skin-on or skinless"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Olive oil, as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 lemon and 1 cup cherry tomatoes (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat air fryer to 400 degrees, if preheating is recommended for your air fryer."", ""Pat salmon fillets dry with paper towels. Brush olive oil all over salmon; season with salt and pepper. If using lemon and cherry tomatoes, thinly slice half the lemon crosswise; set the remaining lemon half aside. In a small bowl, add the cherry tomatoes, lemon slices and 1 tablespoon olive oil. season with salt and toss to combine."", ""Place salmon fillets in the air fryer basket, skin-side down. Top with lemon slices and scatter tomatoes around the basket. Cook until salmon skin is crisped and lightly browned, 5 to 7 minutes. Flip the fillets and cook for another 4 to 6 minutes until salmon is cooked through and flakes evenly. Squeeze remaining lemon half over salmon fillets (if using) and serve.""]",716.0,36.0,4.0,62.0,1.0,2.0,691.0
Baked Tamarind Fish,nytimes,https://cooking.nytimes.com/recipes/1025796-baked-tamarind-fish,4,5,20,"lunch,dinner",,"[{""name"": ""1 (3-inch) piece ginger, peeled"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 scallions, trimmed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 garlic cloves"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons sesame oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup tamarind concentrate (about 5 1/2 ounces by weight)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons light soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon Kashmiri red chile powder"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon date, palm or brown sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3/4 teaspoon salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 (6- to 8-ounce) cod, halibut or other flaky white fish fillets (about 1/2 to 3/4 inches thick)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 Thai green chiles, seeded or unseeded, chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Cooked white rice, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat oven to 400 degrees. Roughly chop 2 inches of the ginger, and slice the remaining 1 inch piece into matchsticks. Roughly chop 4 scallions, and thinly slice the remaining 2 scallions. Smash and peel the garlic, and finely chop 1 of the cloves."", ""Toss together the roughly chopped ginger, the roughly chopped scallions, the 3 smashed garlic cloves and 1 tablespoon sesame oil in a 9 by 13-inch baking pan. Arrange these ingredients so they make a bed for the fish to lay on."", ""Make the tamarind sauce: In a bowl, whisk together the finely chopped garlic, the remaining 1 tablespoon sesame oil, the tamarind concentrate, soy sauce, vinegar, chile powder, sugar and salt until the mixture thickens slightly, 2 to 3 minutes."", ""Place the fish fillets on the bed of ginger, scallions and garlic. Top each fillet with the tamarind sauce until the fish is covered in sauce (about 2 tablespoons per fillet). Cover with foil and bake until the fish flakes when poked with a fork, 12 to 15 minutes."", ""Use a spatula to scoop up the bed of aromatics along with each fillet and transfer to plates or a platter. Top the fish with more sauce as desired, and garnish with the matchstick ginger, sliced scallions and chopped green chiles. Serve with white rice.""]",382.0,43.0,30.0,11.0,3.0,9.0,805.0
Baked Tofu With Peanut Sauce and Coconut-Lime Rice,nytimes,https://cooking.nytimes.com/recipes/1020530-baked-tofu-with-peanut-sauce-and-coconut-lime-rice,4,0,0,"lunch,dinner",,"[{""name"": ""2 tablespoons peanut or vegetable oil, plus more for brushing the pan and drizzling"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2/3 cup lime juice (from about 5 limes), and zest of 1 lime"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""8 baby bell peppers or 1 medium bell pepper (any color will do), stemmed and thinly sliced lengthwise"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup long-grain rice like jasmine or basmati"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup full-fat coconut milk"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup smooth, natural peanut butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon red miso"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon grated ginger"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon fish sauce (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons chopped habanero pepper, stem and seeds removed, or 1 tablespoon sambal"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons buckwheat honey or molasses"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 (14-ounce) package extra-firm tofu, drained and sliced crosswise, 1/4-inch thick"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 cups peppery greens, like arugula, mizuna or baby mustard greens"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 scallions, trimmed and thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat the oven to 450 degrees and lightly brush a large rimmed sheet pan with oil."", ""In a small bowl, stir 4 tablespoons lime juice with 1/2 teaspoon salt until salt dissolves. Add the sliced peppers, a few cracks of black pepper and set aside."", ""In a small pot, combine the rice with 1 cup water and the coconut milk. Season with salt and bring to a simmer. Cover and cook over medium-low until the rice is just tender, 12 to 15 minutes. Remove from the heat and let sit, covered, until ready to serve."", ""In a medium bowl, whisk 4 tablespoons lime juice with the peanut butter, miso, ginger, fish sauce (if using), habanero, 2 tablespoons oil, 1 tablespoon honey and 3/4 cup water. Stir until smooth and season to taste with salt."", ""Arrange the tofu pieces in a single layer on the oiled baking sheet and season with salt. Spoon about 2 tablespoons of the peanut sauce over each, covering the top and allowing the sauce to run down and coat the sides. Drizzle the tops with some oil, and roast until glaze is set, deep brown and caramelized along the edges, 18 to 20 minutes. Add the remaining lime juice and 1 tablespoon honey to the leftover peanut sauce in the bowl to make the dressing; set aside."", ""Divide the greens among bowls. Add the lime zest and half the sliced scallions to the rice, then fluff with a fork. Top the greens with the rice, then the tofu. Spoon the peanut dressing over everything, and garnish with the drained pickled peppers and remaining sliced scallions.""]",744.0,35.0,42.0,55.0,9.0,21.0,1207.0
Broiled Salmon With Mustard and Lemon,nytimes,https://cooking.nytimes.com/recipes/1023227-broiled-salmon-with-mustard-and-lemon,2,0,0,"lunch,dinner",,"[{""name"": ""2 (6- to 8-ounce) skin-on salmon fillets, each about 1-inch thick"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon kosher salt (such as Diamond Crystal), plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Freshly ground black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon Dijon mustard"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Lemon wedges, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Position one oven rack 6 inches from the broiler heat source then heat the broiler. Season the salmon fillets all over with \u00bd teaspoon salt and a couple of grinds of pepper and place them on an aluminum foil-lined sheet pan, skin side down."", ""In a small bowl, whisk the oil and mustard until well mixed. Brush the tops and sides of the salmon with this mustard mixture."", ""Broil until the salmon is opaque with a deep brown crust, about 6 to 8 minutes for medium-rare. (The center of the fillets will be dark pink, if you pierce one with a paring knife and take a look.) If your fillets are thinner, reduce cooking time by 1 to 2 minutes. If you prefer more well-done fish, add 1 or 2 minutes to the cooking time."", ""Squeeze a lemon wedge all over the cooked salmon fillets, then serve salmon with more lemon wedges on the side.""]",539.0,41.0,1.0,40.0,1.0,0.0,521.0
Caramelized Brussels Sprouts Pasta With Toasted Chickpeas,nytimes,https://cooking.nytimes.com/recipes/1021475-caramelized-brussels-sprouts-pasta-with-toasted-chickpeas,4,0,0,"lunch,dinner",,"[{""name"": ""Kosher salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (15-ounce) can chickpeas, rinsed and patted dry"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 garlic cloves, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound brussels sprouts, trimmed and very thinly sliced (about 5 tightly packed cups)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""8 ounces dried tagliatelle pasta"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup freshly grated Parmesan (about 1 1/2 ounces), plus more for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons drained capers"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons lemon juice"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon red-pepper flakes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup chopped fresh chives"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Bring a pot of salted water to a boil."", ""Meanwhile, in a Dutch oven or a large, deep skillet, heat 2 tablespoons of the oil over medium. Add chickpeas, season with salt and pepper and cook, stirring occasionally, until deep golden and well toasted, about 5 minutes. Transfer the chickpeas to a paper towel-lined plate."", ""Add the butter, garlic and 2 tablespoons of the oil to the Dutch oven and cook, stirring, until fragrant, about 1 minute. Add brussels sprouts, season with salt and pepper, and cook, stirring occasionally, until tender and lightly caramelized, about 10 minutes."", ""Meanwhile, cook pasta according to package directions in the boiling water until al dente. Drain, reserving 2 cups of the pasta water."", ""Add the pasta, 1 cup reserved pasta water, about 3/4 of the toasted chickpeas and the remaining 2 tablespoons oil to the Dutch oven. Stir in the Parmesan, capers, lemon juice, red-pepper flakes and half the chives until well incorporated and saucy, 1 to 2 minutes. Season with salt and pepper. Add more pasta water if a thinner sauce is desired."", ""Divide pasta among bowls. Top with remaining toasted chickpeas and chives. Garnish with more black pepper and Parmesan.""]",687.0,23.0,79.0,33.0,13.0,9.0,766.0
Chana Masala,nytimes,https://cooking.nytimes.com/recipes/1024429-chana-masala,4,10,30,"lunch,dinner",,"[{""name"": ""2 tablespoons ghee or neutral oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon garlic paste or freshly grated garlic"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon ginger paste or freshly grated ginger (from a peeled 2-inch piece), plus more fresh ginger, peeled and sliced into matchsticks, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 medium red onion, peeled and finely chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 Thai green or bird\u2019s eye chiles, chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon cumin seeds"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon ground turmeric"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon ground coriander"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon Kashmiri or other hot red chile powder"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 Roma tomatoes, finely chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3/4 teaspoon fine sea salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 (15-ounce) cans of chickpeas, drained, or 3 cups of cooked chickpeas (see Tip)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 cups unsalted chicken or vegetable stock, or water"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3/4 teaspoon garam masala"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons chopped cilantro leaves and tender stems"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Rice or roti and lemon wedges, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a medium pot, melt ghee on medium heat. Once melted, stir in the garlic, ginger and onion. Continue cooking, stirring occasionally, until the onion softens, 5 to 7 minutes. Stir in the green chiles, cumin, turmeric, coriander and chile powder. Continue stirring for 30 seconds so the spices don\u2019t burn. Add the tomatoes and their juices and salt. Increase the heat to high and cook, stirring often, until the mixture is jammy, 5 to 7 minutes."", ""Stir in the chickpeas and stock. Bring to a boil, then reduce heat and simmer until the mixture has thickened slightly, 5 to 7 minutes. With the back of a spoon, smash some of the chickpeas against the inside of the pot to thicken the mixture; continue smashing until it reaches the desired thickness."", ""Sprinkle with garam masala and top with cilantro and ginger. If desired, serve rice or roti and lemon wedges alongside.""]",448.0,20.0,64.0,14.0,16.0,15.0,1086.0
